"market_id","event_id","question","end_date","price_30d","days_30d","price_7d","days_7d","price_1d","days_1d","delta_30_to_7","delta_7_to_1","delta_30_to_1","lambda_30d","lambda_7d","lambda_1d"
"510812","13739","Will the AP call the election by November 12?","2024-11-12T12:00:00Z","0.945","19.5","0.9965","6.5","0.9965","6.5","0.0515000000000001","0","0.0515000000000001","0.06459678515414131","0.377835685484574","0.377835685484574"
"510813","13739","Will the AP call the election by November 30?","2024-11-30T12:00:00Z","0.957","29.5","0.998","24.5","0.998","24.5","0.041000000000000036","0","0.041000000000000036","0.04632310320069197","0.11016204099330687","0.11016204099330687"
"510835","13742","Will Wisonsin be the last state to be called by the AP?","2024-12-10T12:00:00Z","0.0045","34.5","0.0045","34.5","0.0045","34.5","0","0","0","0.000056774945987583246","0.000056774945987583246","0.000056774945987583246"
"510838","13742","Will Nevada be the last state to be called by the AP?","2024-12-10T12:00:00Z","0.001","31.5","0.001","31.5","0.001","31.5","0","0","0","0.000013794024571990212","0.000013794024571990212","0.000013794024571990212"
"510839","13742","Will Pennsylvania be the last state to be called by the AP?","2024-12-10T12:00:00Z","0.004","34.5","0.004","34.5","0.004","34.5","0","0","0","0.000050453958733370145","0.000050453958733370145","0.000050453958733370145"
"510840","13742","Will Michigan be the last state to be called by the AP?","2024-12-10T12:00:00Z","0.0015","34.5","0.0015","34.5","0.0015","34.5","0","0","0","0.0000188965447327131","0.0000188965447327131","0.0000188965447327131"
"510841","13742","Will New Hampshire be the last state to be called by the AP?","2024-12-10T12:00:00Z","0.0045","34.5","0.0045","34.5","0.0045","34.5","0","0","0","0.000056774945987583246","0.000056774945987583246","0.000056774945987583246"
"510842","13742","Will North Carolina be the last state to be called by the AP?","2024-12-10T12:00:00Z","0.0045","34.5","0.0045","34.5","0.0045","34.5","0","0","0","0.000056774945987583246","0.000056774945987583246","0.000056774945987583246"
"510844","13742","Will Minnesota be the last state to be called by the AP?","2024-12-10T12:00:00Z","0.003","34.5","0.003","34.5","0.003","34.5","0","0","0","0.000037821498212877714","0.000037821498212877714","0.000037821498212877714"
"510845","13742","Will Georgia be the last state to be called by the AP?","2024-12-10T12:00:00Z","0.0005","34.5","0.0005","34.5","0.0005","34.5","0","0","0","0.000006295696981571938","0.000006295696981571938","0.000006295696981571938"
"510846","13742","Will Arizona be the last state to be called by the AP?","2024-12-10T12:00:00Z","0.9995","31.5","0.9995","31.5","0.9995","31.5","0","0","0","0.1047946030369533","0.1047946030369533","0.1047946030369533"
"510847","13742","Will Virginia be the last state to be called by the AP?","2024-12-10T12:00:00Z","0.001","34.5","0.001","34.5","0.001","34.5","0","0","0","0.000012594544174425846","0.000012594544174425846","0.000012594544174425846"
"510848","13742","Will Florida be the last state to be called by the AP?","2024-12-10T12:00:00Z","0.0045","34.5","0.0045","34.5","0.0045","34.5","0","0","0","0.000056774945987583246","0.000056774945987583246","0.000056774945987583246"
"510849","13742","Will New Mexico be the last state to be called by the AP?","2024-12-10T12:00:00Z","0.001","34.5","0.001","34.5","0.001","34.5","0","0","0","0.000012594544174425846","0.000012594544174425846","0.000012594544174425846"
"510850","13742","Will Alaska be the last state to be called by the AP?","2024-12-10T12:00:00Z","0.001","34.5","0.001","34.5","0.001","34.5","0","0","0","0.000012594544174425846","0.000012594544174425846","0.000012594544174425846"
"510851","13742","Will another state be the last state to be called by the AP?","2024-12-10T12:00:00Z","0.0005","31.5","0.0005","31.5","0.0005","31.5","0","0","0","0.000006895287170293075","0.000006895287170293075","0.000006895287170293075"
"510852","13742","Will Maine be the last state to be called by the AP?","2024-12-10T12:00:00Z","0.0005","34.5","0.0005","34.5","0.0005","34.5","0","0","0","0.000006295696981571938","0.000006295696981571938","0.000006295696981571938"
"510853","13742","Will Colorado be the last state to be called by the AP?","2024-12-10T12:00:00Z","0.0005","34.5","0.0005","34.5","0.0005","34.5","0","0","0","0.000006295696981571938","0.000006295696981571938","0.000006295696981571938"
"511055","13797","Another Israeli military action against Iran before the election?","2024-11-04T12:00:00Z","0.115","7.5","0.08","6.5","0.0025","0.5","-0.035","-0.0775","-0.1125","0.007074230573623275","0.005571103485299187","0.0021741912824282754"
"511074","13806","U.S. Presidential election decided by ≤10k votes?","2024-11-05T12:00:00Z","0.07","4.5","0.07","4.5","0.04","0.5","0","-0.030000000000000006","-0.030000000000000006","0.007003789210236647","0.007003789210236647","0.035457533920863205"
"511370","13893","Bitcoin new all time high before election?","2024-11-04T12:00:00Z","0.76","6.5","0.76","6.5","0.0005","0.5","0","-0.7595000000000001","-0.7595000000000001","0.09535211665975292","0.09535211665975292","0.00043440309172846373"
"511459","13930","AP calls Pennsylvania by 8:00 AM Nov 6? ","2024-11-06T12:00:00Z","0.385","7.5","0.38","6.5","0.988","0.5","-0.0050000000000000044","0.608","0.603","0.02814998456327777","0.03193974007719171","3.84163750790475"
"511460","13931","AP calls Georgia by 8:00 AM Nov 6? ","2024-11-06T12:00:00Z","0.775","7.5","0.62","6.5","0.998","0.5","-0.15500000000000003","0.378","0.22299999999999998","0.08637566425181833","0.06464867744356767","5.397940008672037"
"511461","13932","AP calls Michigan by 8:00 AM Nov 6? ","2024-11-06T12:00:00Z","0.58","7.5","0.595","6.5","0.0495","0.5","0.015000000000000013","-0.5455","-0.5305","0.0502334279469466","0.06039153489005099","0.0440957575970761"
"511472","13936","Iran strike on Israel by Nov 8?","2024-11-08T12:00:00Z","0.18","8.5","0.24","6.5","0.0005","0.5","0.06","-0.2395","-0.1795","0.010139546778386268","0.01833637041833979","0.00043440309172846373"
"511520","13944","Iran strike on Israel before December?","2024-11-30T12:00:00Z","0.44","29.5","0.08","6.5","0.0015","0.5","-0.36","-0.0785","-0.4385","0.008535999084535577","0.005571103485299187","0.0013038615865572038"
"511550","13950","Young Thug released by Friday?","2024-11-01T12:00:00Z","0.9945","1.5","0.9945","1.5","0.9995","0.5","0","0.0050000000000000044","0.0050000000000000044","1.5064248736705068","1.5064248736705068","6.602059991328058"
"511584","13955","Trump claims victory before AP calls the election?","2024-11-05T12:00:00Z","0.825","4.5","0.825","4.5","0.69","0.5","0","-0.135","-0.135","0.1682137669586012","0.1682137669586012","1.0172766123314545"
"511759","14025","U.S. Presidential election decided by ≤100k votes?","2024-11-05T12:00:00Z","0.435","4.5","0.435","4.5","0.111","0.5","0","-0.324","-0.324","0.05510034492901367","0.05510034492901367","0.1021964780595726"
"511881","14036","Elon Musk citizenship revoked before inauguration?","2025-01-20T12:00:00Z","0.025","29.5","0.003","6.5","0.0005","0.5","-0.022000000000000002","-0.0025","-0.0245","0.0003727248915750235","0.00020074487512988941","0.00043440309172846373"
"512015","14118","Will Trump claim victory by midnight? ","2024-11-05T12:00:00Z","0.0035","0.5","0.0035","0.5","0.0035","0.5","0","0","0","0.0030453939269871376","0.0030453939269871376","0.0030453939269871376"
"512016","14119","Will Trump concede by midnight? ","2024-11-05T12:00:00Z","0.0455","0.5","0.0455","0.5","0.0455","0.5","0","0","0","0.04044813454062881","0.04044813454062881","0.04044813454062881"
"512018","14121","Will either candidate concede by Friday?","2024-11-08T12:00:00Z","0.97","3.5","0.97","3.5","0.9995","1.5","0","0.02950000000000008","0.02950000000000008","0.43510821293723917","0.43510821293723917","2.2006866637760196"
"512144","14168","Will Trump concede by Friday? ","2024-11-08T12:00:00Z","0.01","3.5","0.01","3.5","0.0005","0.5","0","-0.0095","-0.0095","0.0012470872578428823","0.0012470872578428823","0.00043440309172846373"
"512145","14169","Will Kamala Harris concede by midnight? ","2024-11-05T12:00:00Z","0.005","0.5","0.005","0.5","0.005","0.5","0","0","0","0.004353838508549094","0.004353838508549094","0.004353838508549094"
"512149","14173","Will Kamala Harris concede by Friday?","2024-11-08T12:00:00Z","0.961","3.5","0.961","3.5","0.9995","1.5","0","0.03850000000000009","0.03850000000000009","0.4025529694210001","0.4025529694210001","2.2006866637760196"
"512158","14177","Kamala publicly concedes by noon Wednesday? ","2024-11-06T12:00:00Z","0.71","1.5","0.71","1.5","0.002","0.5","0","-0.708","-0.708","0.3584013347340292","0.3584013347340292","0.0017389174252577827"
"512163","14180","Trump in jail before inauguration? ","2025-01-19T12:00:00Z","0.014","29.5","0.004","6.5","0.003","0.5","-0.01","-0.001","-0.011","0.000207562205382671","0.00026779408866173384","0.0026096833766885625"
"512205","14188","Trump ends Ukraine war before inauguration?","2025-01-19T12:00:00Z","0.055","29.5","0.0055","6.5","0.0005","0.5","-0.0495","-0.004999999999999999","-0.0545","0.0008328200505334602","0.0003684942368531694","0.00043440309172846373"
"512214","14190","Hawk Tuah token by Thanksgiving?","2024-11-28T12:00:00Z","0.14","22.5","0.05","6.5","0.9995","2.5","-0.09000000000000001","0.9495","0.8595","0.0029111799447303238","0.0034271376478695772","1.3204119982656117"
"512320","14220","Fed decreases interest rates by 75+ bps after January 2025 meeting?","2025-01-29T12:00:00Z","0.0045","29.5","0.0005","6.5","0.0005","0.5","-0.004","0","-0.004","0.00006639781818886854","0.000033415622440651055","0.00043440309172846373"
"512321","14220","Fed decreases interest rates by 50 bps after January 2025 meeting?","2025-01-29T12:00:00Z","0.0065","29.5","0.0015","6.5","0.0005","0.5","-0.004999999999999999","-0.001","-0.006","0.00009600435776833976","0.00010029704511978491","0.00043440309172846373"
"512323","14220","Fed decreases interest rates by 25 bps after January 2025 meeting?","2025-01-29T12:00:00Z","0.085","29.5","0.0115","6.5","0.0005","0.5","-0.07350000000000001","-0.011","-0.0845","0.0013077595231712443","0.000772819438509058","0.00043440309172846373"
"512325","14220","Fed increases interest rates by 25+ bps after January 2025 meeting?","2025-01-29T12:00:00Z","0.005","29.5","0.0015","6.5","0.0005","0.5","-0.0035","-0.001","-0.0045000000000000005","0.00007379387302625582","0.00010029704511978491","0.00043440309172846373"
"512345","14230","Sotomayor steps down from Supreme Court before inauguration?","2025-01-19T12:00:00Z","0.0215","29.5","0.0055","6.5","0.0005","0.5","-0.016","-0.004999999999999999","-0.020999999999999998","0.0003199718646094919","0.0003684942368531694","0.00043440309172846373"
"512346","14231","GOP wins popular vote by 2.25% or more?","2025-01-31T12:00:00Z","0.0005","45.5","0.0005","45.5","0.0005","45.5","0","0","0","0.000004773660348664437","0.000004773660348664437","0.000004773660348664437"
"512347","14231","GOP wins popular vote by 2.0-2.25%?","2025-01-31T12:00:00Z","0.0005","45.5","0.0005","45.5","0.0005","45.5","0","0","0","0.000004773660348664437","0.000004773660348664437","0.000004773660348664437"
"512348","14231","GOP wins popular vote by 1.75-2.0%?","2025-01-31T12:00:00Z","0.001","45.5","0.001","45.5","0.001","45.5","0","0","0","0.000009549709319070148","0.000009549709319070148","0.000009549709319070148"
"512349","14231","GOP wins popular vote by 1.5-1.75%?","2025-01-31T12:00:00Z","0.001","45.5","0.001","45.5","0.001","45.5","0","0","0","0.000009549709319070148","0.000009549709319070148","0.000009549709319070148"
"512350","14231","GOP wins popular vote by less than 1.5%?","2025-01-31T12:00:00Z","0.9995","45.5","0.9995","45.5","0.9995","45.5","0","0","0","0.07255010979481383","0.07255010979481383","0.07255010979481383"
"512356","14232","Hamas leadership out of Qatar before Trump in office?","2025-01-19T12:00:00Z","0.16","29.5","0.0365","6.5","0.005","0.5","-0.1235","-0.0315","-0.155","0.002566803862309097","0.002484350924388958","0.004353838508549094"
"512615","14266","Iran strike on Israel by Friday?","2024-11-15T12:00:00Z","0.11","7.5","0.095","6.5","0.002","0.5","-0.015","-0.093","-0.108","0.006747999114011628","0.006669449353045642","0.0017389174252577827"
"512668","14287","Israel military action against Iraq before December?","2024-11-30T12:00:00Z","0.22","19.5","0.075","6.5","0.0005","0.5","-0.14500000000000002","-0.0745","-0.2195","0.005533610118436901","0.00520896419399498","0.00043440309172846373"
"512735","14344","Will Biden resign before inauguration?","2025-01-19T12:00:00Z","0.034","29.5","0.0035","6.5","0.001","0.5","-0.030500000000000003","-0.0025","-0.033","0.0005092499520171753","0.0002342610713067029","0.0008690235480353834"
"512811","14370","SpaceX Starship launch by Nov 18?","2024-11-18T12:00:00Z","0.71","7.5","0.705","6.5","0.0005","0.5","-0.0050000000000000044","-0.7045","-0.7095","0.07168026694680583","0.08156584369566722","0.00043440309172846373"
"512812","14371","X and Truth Social merger announced before August?","2025-07-31T12:00:00Z","0.01","29.5","0.004","6.5","0.002","0.5","-0.006","-0.002","-0.008","0.0001479595051677996","0.00026779408866173384","0.0017389174252577827"
"512828","14375","Trump Admin recommends removing fluoride from water by April 29?","2025-04-29T12:00:00Z","0.115","29.5","0.034","6.5","0.0065","0.5","-0.081","-0.027500000000000004","-0.1085","0.0017985331966838833","0.002311211320693334","0.005664257108332045"
"512962","14400","Elon Musk out as Head of DOGE before July?","2025-06-30T12:00:00Z","0.9995","132.5","0.9995","132.5","0.9995","132.5","0","0","0","0.024913433929539843","0.024913433929539843","0.024913433929539843"
"513302","14524","Will Trump go on SNL before inauguration?","2025-01-19T12:00:00Z","0.047","29.5","0.0045","6.5","0.0005","0.5","-0.0425","-0.004","-0.0465","0.0007087152325991054","0.0003013439440879418","0.00043440309172846373"
"513317","14530","Bird flu pandemic before August 2025?","2025-07-31T12:00:00Z","0.0105","29.5","0.007","6.5","0.0005","0.5","-0.0035000000000000005","-0.006500000000000001","-0.01","0.00015539665957914944","0.0004693463853259733","0.00043440309172846373"
"513354","14557","Crimean bridge hit before 2025?","2024-12-31T12:00:00Z","0.095","29.5","0.023","6.5","0.0015","0.5","-0.07200000000000001","-0.0215","-0.0935","0.0014695396879592093","0.0015546825048041444","0.0013038615865572038"
"513355","14558","Ukraine hits Moscow before 2025?","2024-12-31T12:00:00Z","0.2","29.5","0.045","6.5","0.002","0.5","-0.15500000000000003","-0.043","-0.198","0.003285085186713776","0.003076404371731335","0.0017389174252577827"
"513453","14581","ICC arrest warrant for Netanyahu before inauguration?","2025-01-20T12:00:00Z","0.9995","60.5","0.9995","60.5","0.9995","60.5","0","0","0","0.05456247926717404","0.05456247926717404","0.05456247926717404"
"513479","14588","Will MicroStrategy hold 400k+ BTC before 2025?","2024-12-31T12:00:00Z","0.9995","29.5","0.9995","29.5","0.9995","29.5","0","0","0","0.11189932188691624","0.11189932188691624","0.11189932188691624"
"513528","16268","SpaceX Flight 7 launch before February 2025?","2025-01-15T12:00:00Z","0.925","29.5","0.983","6.5","0.982","0.5","0.05799999999999994","-0.0010000000000000009","0.05699999999999994","0.03813351649519661","0.2722386274802655","3.489454989793387"
"513547","14609","Will DOGE hit 69¢ by Inauguration Day?","2025-01-20T12:00:00Z","0.115","29.5","0.0105","6.5","0.0005","0.5","-0.10450000000000001","-0.01","-0.1145","0.0017985331966838833","0.0007052617627053705","0.00043440309172846373"
"513650","14629","Solana ETF approved by July 31?","2025-07-31T12:00:00Z","0.9975","29.5","0.9995","27.5","0.9995","27.5","0.0020000000000000018","0","0.0020000000000000018","0.0882054234348465","0.12003745438778288","0.12003745438778288"
"513651","14630","Doge ETF approved by July 31?","2025-07-31T12:00:00Z","0.07","29.5","0.018","6.5","0.001","0.5","-0.052000000000000005","-0.016999999999999998","-0.069","0.001068374625290336","0.001213617263546206","0.0008690235480353834"
"513656","14634","Will ICC withdraw its arrest warrant against Netanyahu before July?","2025-06-30T12:00:00Z","0.011","29.5","0.0105","6.5","0.0255","0.5","-0.0004999999999999987","0.014999999999999998","0.014499999999999999","0.00016283757297696946","0.0007052617627053705","0.02243631309271949"
"513742","14655","Diddy released from custody by Monday?","2024-11-25T12:00:00Z","0.0245","3.5","0.0245","3.5","0.0005","0.5","0","-0.024","-0.024","0.0030779217912751747","0.0030779217912751747","0.00043440309172846373"
"513752","14659","Diddy released from custody before December?","2024-11-30T12:00:00Z","0.14","8.5","0.13","6.5","0.0005","0.5","-0.010000000000000009","-0.1295","-0.1395","0.007706064559580269","0.00930473036636638","0.00043440309172846373"
"513753","14661","Another Trump Cabinet nominee withdrawn before inauguration?","2025-01-20T12:00:00Z","0.24","29.5","0.048","6.5","0.002","0.5","-0.192","-0.046","-0.238","0.004040217210820632","0.003286623325465488","0.0017389174252577827"
"513959","14816","Pump.fun disables livestreaming by Friday?","2024-11-29T12:00:00Z","0.9995","4.5","0.9995","4.5","0.9995","4.5","0","0","0","0.7335622212586732","0.7335622212586732","0.7335622212586732"
"513973","14826","UK election called before 2025?","2024-12-31T12:00:00Z","0.018","29.5","0.0065","6.5","0.0005","0.5","-0.0115","-0.006","-0.017499999999999998","0.0002674071936627234","0.00043571208525631117","0.00043440309172846373"
"514049","14844","Will Trump impose 25% tariff on Mexico or Canada before February?","2025-01-31T12:00:00Z","0.15","29.5","0.073","6.5","0.0075","0.5","-0.077","-0.0655","-0.1425","0.00239257878934601","0.005064656285461985","0.006538969129694606"
"514159","14878","Will Bryson complete the Hole in 1 Challenge by Friday?","2024-11-28T12:00:00Z","0.295","2.5","0.295","2.5","0.9955","1.5","0","0.7005000000000001","0.7005000000000001","0.060724353203440495","0.060724353203440495","1.564524990816441"
"514160","14879","Will Bryson break a window by Friday?","2024-11-28T12:00:00Z","0.0405","2.5","0.0405","2.5","0.0035","1.5","0","-0.037","-0.037","0.00718200837140386","0.00718200837140386","0.0010151313089957125"
"514212","14885","Will MicroStrategy announce bankruptcy by May 31?","2025-05-31T12:00:00Z","0.0035","29.5","0.0015","6.5","0.0005","0.5","-0.002","-0.001","-0.003","0.000051616846220120976","0.00010029704511978491","0.00043440309172846373"
"514267","14910","Assad out as President of Syria by March 31, 2025?","2025-03-31T12:00:00Z","0.9995","113.5","0.9995","113.5","0.9995","113.5","0","0","0","0.029083964719506864","0.029083964719506864","0.029083964719506864"
"514344","14977","Will Russia abandon Syrian naval base before April?","2025-03-31T12:00:00Z","0.065","29.5","0.007","6.5","0.0025","0.5","-0.058","-0.0045000000000000005","-0.0625","0.0009894369195756678","0.0004693463853259733","0.0021741912824282754"
"514345","14978","Will Russia pull out of Syria before April 2025?","2025-03-31T12:00:00Z","0.065","29.5","0.007","6.5","0.0005","0.5","-0.058","-0.006500000000000001","-0.0645","0.0009894369195756678","0.0004693463853259733","0.00043440309172846373"
"514374","14994","Ripple ETF approved by July 31?","2025-07-31T12:00:00Z","0.145","29.5","0.0225","6.5","0.0005","0.5","-0.1225","-0.022","-0.1445","0.0023062333990449954","0.0015204975280147027","0.00043440309172846373"
"514472","15026","Will a nuclear weapon detonate by March 31?","2025-03-31T12:00:00Z","0.0205","29.5","0.008","6.5","0.001","0.5","-0.0125","-0.007","-0.0195","0.0003049342260760956","0.0005366658224340534","0.0008690235480353834"
"514476","15026","Will a nuclear weapon detonate by June 30?","2025-06-30T12:00:00Z","0.0405","29.5","0.0095","6.5","0.0015","0.5","-0.031","-0.008","-0.039","0.0006086447772376153","0.0006377723269898628","0.0013038615865572038"
"514496","15035","Will Oasis break up before their tour?","2025-07-31T12:00:00Z","0.0065","29.5","0.0005","26.5","0.0005","26.5","-0.006","0","-0.006","0.00009600435776833976","0.000008196284749593656","0.000008196284749593656"
"514497","15036","Khamenei out as Supreme Leader of Iran by June 30?","2025-06-30T12:00:00Z","0.041","29.5","0.051","6.5","0.002","0.5","0.009999999999999995","-0.048999999999999995","-0.039","0.0006163184009944548","0.003497505780416516","0.0017389174252577827"
"514499","15039","Eric Adams out as NYC mayor by March 31?","2025-03-31T12:00:00Z","0.06","29.5","0.005","6.5","0.001","0.5","-0.055","-0.004","-0.059","0.0009109202169593683","0.0003349106545037765","0.0008690235480353834"
"514502","15042","Will GPT-5 be released by March 31?","2025-03-31T12:00:00Z","0.0165","29.5","0.0065","6.5","0.0015","0.5","-0.010000000000000002","-0.004999999999999999","-0.015000000000000001","0.00024493680490320183","0.00043571208525631117","0.0013038615865572038"
"514503","15042","Will GPT-5 be released by June 30?","2025-06-30T12:00:00Z","0.25","29.5","0.016","6.5","0.0035","0.5","-0.23399999999999999","-0.0125","-0.2465","0.004235211410450846","0.0010776771644089983","0.0030453939269871376"
"514520","15044","Will the U.S. abandon Syrian base before April 2025?","2025-03-31T12:00:00Z","0.0155","29.5","0.0055","6.5","0.0005","0.5","-0.01","-0.004999999999999999","-0.015","0.00022997557714789718","0.0003684942368531694","0.00043440309172846373"
"514551","15053","South Korean Dem Party leader arrested by Friday?","2024-12-06T12:00:00Z","0.0215","3.5","0.0215","3.5","0.0005","0.5","0","-0.020999999999999998","-0.020999999999999998","0.002696905715994289","0.002696905715994289","0.00043440309172846373"
"514554","15056","South Korean President impeached by Friday?","2024-12-06T12:00:00Z","0.57","3.5","0.57","3.5","0.0005","0.5","0","-0.5695","-0.5695","0.1047232984058324","0.1047232984058324","0.00043440309172846373"
"514561","15058","Will US gov sell Bitcoin before Trump inauguration?","2025-01-19T12:00:00Z","0.115","29.5","0.076","6.5","0.001","0.5","-0.03900000000000001","-0.075","-0.114","0.0017985331966838833","0.005281235196906658","0.0008690235480353834"
"514577","15061","US bank failure before March?","2025-02-28T12:00:00Z","0.912","42.5","0.912","42.5","0.912","42.5","0","0","0","0.024835701831760742","0.024835701831760742","0.024835701831760742"
"514579","15063","Will South Korean President lift martial law by Friday?","2024-12-06T12:00:00Z","0.9995","3.5","0.9995","3.5","0.9995","3.5","0","0","0","0.9431514273325797","0.9431514273325797","0.9431514273325797"
"514582","15067","South Korean People’s Power leader arrested by Friday?","2024-12-06T12:00:00Z","0.0305","3.5","0.0305","3.5","0.0035","0.5","0","-0.027","-0.027","0.0038434818815073707","0.0038434818815073707","0.0030453939269871376"
"514670","15080","Yoon out as president of South Korea before April?","2025-03-31T12:00:00Z","0.775","29.5","0.085","6.5","0.0005","0.5","-0.6900000000000001","-0.0845","-0.7745000000000001","0.0219599146402928","0.005935216297469493","0.00043440309172846373"
"514678","15083","NATO article 5 before March?","2025-02-28T12:00:00Z","0.0185","29.5","0.0035","6.5","0.0005","0.5","-0.015","-0.003","-0.018","0.00027490495132118553","0.0002342610713067029","0.00043440309172846373"
"514701","15084","Brian Thompson Perp arrested by Friday?","2024-12-06T12:00:00Z","0.3","2.5","0.3","2.5","0.0025","0.5","0","-0.2975","-0.2975","0.061960783994297275","0.061960783994297275","0.0021741912824282754"
"514707","15087","Fact Check: Luigi Mangione motivated by denied claims?","2025-03-31T12:00:00Z","0.095","29.5","0.005","6.5","0.003","0.5","-0.09","-0.002","-0.092","0.0014695396879592093","0.0003349106545037765","0.0026096833766885625"
"514752","15090","No Brian Thompson Perp arrested by Sunday?","2024-12-08T12:00:00Z","0.505","4.5","0.505","4.5","0.9995","0.5","0","0.49450000000000005","0.49450000000000005","0.06786551134809585","0.06786551134809585","6.602059991328058"
"514855","15158","Roaring Kitty tweets company name by Friday?","2024-12-06T12:00:00Z","0.07","1.5","0.07","1.5","0.0005","0.5","0","-0.0695","-0.0695","0.021011367630709942","0.021011367630709942","0.00043440309172846373"
"514857","15160","Roaring Kitty shows GameStop holdings by Friday?","2024-12-06T12:00:00Z","0.0255","1.5","0.0255","1.5","0.0045","0.5","0","-0.020999999999999998","-0.020999999999999998","0.007478771030906497","0.007478771030906497","0.003917471273143244"
"514861","15165","Will Hailey Welch apologize by Friday?","2024-12-06T12:00:00Z","0.135","1.5","0.135","1.5","0.002","0.5","0","-0.133","-0.133","0.041989261690123854","0.041989261690123854","0.0017389174252577827"
"514926","15175","Hawk Tuah OnlyFans by January 31?","2025-01-31T12:00:00Z","0.03","29.5","0.0095","6.5","0.003","0.5","-0.020499999999999997","-0.0065","-0.027","0.0004484157875849207","0.0006377723269898628","0.0026096833766885625"
"514952","15183","Pump.fun banned in the US before 2025?","2024-12-31T12:00:00Z","0.0455","25.5","0.0135","6.5","0.0005","0.5","-0.032","-0.013","-0.045","0.0007931006772672316","0.0009081400633523059","0.00043440309172846373"
"514989","15192","Eric Adams a Republican before April?","2025-03-31T12:00:00Z","0.085","29.5","0.0065","6.5","0.0025","0.5","-0.0785","-0.004","-0.0825","0.0013077595231712443","0.00043571208525631117","0.0021741912824282754"
"514991","15195","Brian Thompson Perp arrested by Friday?","2024-12-13T12:00:00Z","0.365","7.5","0.385","6.5","0.9995","4.5","0.020000000000000018","0.6145","0.6345000000000001","0.026296836627736575","0.03248075141916666","0.7335622212586732"
"515014","15200","Assad leaves Syria before 2025?","2024-12-31T12:00:00Z","0.69","25.5","0.9995","23.5","0.9995","23.5","0.3095000000000001","0","0.3095000000000001","0.019946600241793226","0.14046936151761827","0.14046936151761827"
"515094","15268","Jay-Z in jail before April?","2025-03-31T12:00:00Z","0.015","29.5","0.0035","6.5","0.001","0.5","-0.0115","-0.0025","-0.013999999999999999","0.00022250066109790758","0.0002342610713067029","0.0008690235480353834"
"515096","15270","Will Jay-Z settle with his accuser before April?","2025-03-31T12:00:00Z","0.0585","29.5","0.0125","6.5","0.003","0.5","-0.046","-0.009500000000000001","-0.0555","0.0008874466321124198","0.0008404454925387905","0.0026096833766885625"
"515097","15271","Will Syria hold national elections by January 31?","2025-01-31T12:00:00Z","0.01","29.5","0.0005","6.5","0.001","0.5","-0.0095","0.0005","-0.009000000000000001","0.0001479595051677996","0.000033415622440651055","0.0008690235480353834"
"515098","15272","Will the U.S. remove HTS from terror list before March?","2025-02-28T12:00:00Z","0.065","29.5","0.025","6.5","0.004","0.5","-0.04","-0.021","-0.061","0.0009894369195756678","0.0016915975848404913","0.00348132315260254"
"515140","15288","Luigi Mangione manifesto released by Friday?","2024-12-13T12:00:00Z","0.26","4.5","0.26","4.5","0.9995","2.5","0","0.7395","0.7395","0.02905961783756085","0.02905961783756085","1.3204119982656117"
"515141","15289","Luigi Mangione charged by Friday?","2024-12-13T12:00:00Z","0.9995","4.5","0.9995","4.5","0.9995","4.5","0","0","0","0.7335622212586732","0.7335622212586732","0.7335622212586732"
"515191","15305","Sánchez resigns as PM of Spain before March?","2025-02-28T12:00:00Z","0.0395","29.5","0.009","6.5","0.0005","0.5","-0.0305","-0.008499999999999999","-0.039","0.0005933095187216113","0.0006040531561114885","0.00043440309172846373"
"515195","15307","Will @PepMangione release another video by Dec 11?","2024-12-11T12:00:00Z","0.025","2.5","0.025","2.5","0.0005","0.5","0","-0.0245","-0.0245","0.004398153720585277","0.004398153720585277","0.00043440309172846373"
"515218","15318","Luigi Mangione extradited to New York before 2025?","2024-12-31T12:00:00Z","0.76","22.5","0.9995","12.5","0.9995","12.5","0.23950000000000005","0","0.23950000000000005","0.02754616703503973","0.26408239965312236","0.26408239965312236"
"515289","15345","Israel withdraws from Syria before April?","2025-03-31T12:00:00Z","0.026","29.5","0.0035","6.5","0.0005","0.5","-0.0225","-0.003","-0.0255","0.00038783197021642315","0.0002342610713067029","0.00043440309172846373"
"515309","15354","Assad public appearance before 2025?","2024-12-31T12:00:00Z","0.365","21.5","0.065","6.5","0.0025","0.5","-0.3","-0.0625","-0.3625","0.009173315102698806","0.004490521404228031","0.0021741912824282754"
"515350","15368","New pandemic before July?","2025-06-30T12:00:00Z","0.0205","29.5","0.0055","6.5","0.0005","0.5","-0.015000000000000001","-0.004999999999999999","-0.02","0.0003049342260760956","0.0003684942368531694","0.00043440309172846373"
"515367","15372","Will McDonald's worker get reward money before April?","2025-03-31T12:00:00Z","0.045","29.5","0.0555","6.5","0.0025","0.5","0.010500000000000002","-0.053","-0.042499999999999996","0.0006778518107204636","0.00381508272956117","0.0021741912824282754"
"515371","15376","Luigi Mangione extradited to New York by December?","2024-12-31T12:00:00Z","0.255","20.5","0.9995","12.5","0.9995","12.5","0.7445","0","0.7445","0.006236279378132057","0.26408239965312236","0.26408239965312236"
"515376","15376","Luigi Mangione not extradited to New York by February?","2025-03-31T12:00:00Z","0.001","102.5","0.001","102.5","0.001","102.5","0","0","0","0.000004239139258709187","0.000004239139258709187","0.000004239139258709187"
