market_id,event_id,event_slug,market_question,end_date,token_id,ts_30d,ts_7d,ts_1d,price_30d,price_7d,price_1d,days_30d,days_7d,days_1d,n_obs_24h_30d,n_obs_24h_7d,n_obs_24h_1d,price_range_24h_30d,price_range_24h_7d,price_range_24h_1d,liquidity_num,volume_24hr
1007515,87089,will-russia-enter-orikhiv-by-december-31,Will Russia enter Orikhiv by January 31?,2025-12-31T00:00:00Z,35139433151446772651476096443416626312717800072067483408177498620413279122177,1766556000,1766642400,1767160800,0.375,0.125,0.195,8,7,1,8,25,25,0.125,0.275,0.01999999999999999,,
503970,11637,trump-x-kamala-debate-before-election,Will Trump and Harris debate before election?,2024-11-04T12:00:00Z,35141536495283951666192944824306227268102977851483204719265849372811567662900,1726030800,1726030800,1726030800,0.9995,0.9995,0.9995,55.5,55.5,55.5,25,25,25,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,,
578704,38557,will-israel-extradite-tom-alexandrovich-to-the-us-by-september-30,Will Israel extradite Tom Alexandrovich to the US by September 30?,2025-09-30T21:00:00Z,35147893181443816097032136362189020791215415674746931240405460183838097201634,1756789200,1758776400,1759294800,0.0195,0.0075,0.003,29.875,6.875,0.875,25,25,25,0.0020000000000000018,0.0025000000000000005,0.005,,
552064,26880,israel-military-action-against-iran-by-monday,Israel military action against Iran by Monday?,2025-06-16T23:55:00Z,35165864485131867490876018829378241981100245790382503055069974672337051187204,1749787200,1749787200,1749787200,0.9995,0.9995,0.9995,4.996527777984738,4.996527777984738,4.996527777984738,5,5,5,0.0015000000000000568,0.0015000000000000568,0.0015000000000000568,,
834851,98054,maduro-exiled-to-qatar-by-march-31,Maduro exiled to Qatar by March 31?,2026-03-31T00:00:00Z,35184498813617083601997630560959783624871930543766434616667545430491424752870,1772431200,1773784800,1773784800,0.0055,0.0025,0.0025,30,14,14,25,25,25,0.007000000000000001,0.001,0.001,5741.79825,20.87025
253443,903080,bitcoin-all-time-high-by-mar-31,Bitcoin all time high by Mar 31?,2024-03-31T00:00:00Z,35209317505745968974662020300417770184091886657482588933673486036530030845993,1709359200,1709658000,1709658000,0.5735,0.9995,0.9995,30,26,26,25,25,25,0.09099999999999997,0.14500000000000002,0.14500000000000002,0,0
519590,17076,will-trump-sanction-russia,Will Trump sanction Russia before March?,2025-02-28T12:00:00Z,35213895761030058866285067138528466433619181525480159401717837107919002105602,1738303200,1740290400,1740808800,0.11,0.0215,0.006,29.5,6.5,0.5,25,25,25,0.03500000000000002,0.007499999999999998,0.0055,,
1175049,161648,what-will-be-the-top-global-netflix-movie-this-week-941,"Will ""Me Before You"" be the top global Netflix movie this week? (January 20, 2026)",2026-01-20T00:00:00Z,352447774394488629056219383982894213693430199499891159856279449692057080368,1768370400,1768370400,1768888800,0.02,0.02,0.0025,7,7,1,13,13,25,0.46499999999999997,0.46499999999999997,0.006999999999999999,,
1170485,153652,russia-strike-on-kyiv-municipality-by-423,Russia strike on Kyiv municipality by January 31?,2026-01-17T00:00:00Z,35296893752023557013450825084932767987057941341204453894191253473508660006918,1768370400,1768370400,1768539600,0.891,0.891,0.9995,4,4,2,17,17,25,0.20499999999999996,0.20499999999999996,0.09300000000000008,,
666860,73968,trump-out-as-president-by-march-31,Trump out as President by March 31?,2026-03-31T00:00:00Z,35310682957697690340134737345493711959150107013422405879293611184874706794887,1772431200,1773784800,1773784800,0.0405,0.0095,0.0095,30,14,14,25,25,25,0.023,0.004,0.004,118761.99491,86123.126836
956626,107727,zelenskyy-out-as-ukraine-president-by-january-31-2026,"Zelenskyy out as Ukraine president by June 30, 2026?",2026-06-30T00:00:00Z,35324918324274736602074774233527945609526887790458623063769449848639022396666,1773784800,1773784800,1773784800,0.11,0.11,0.11,105,105,105,25,25,25,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,11772.5474,540.699574
248976,901357,will-binancecom-become-insolvent-by-mar-31-2023,"Will Binance.com become insolvent by Mar 31, 2023?",2023-03-31T00:00:00Z,3533031515834758472573063035140254954398694896919501963837278579091014903873,1677823200,1679720400,1680238800,0.02,0.02,0.01,29,7,1,13,25,25,0.030000000000000002,0,0.01,25,0
665475,73191,which-country-will-join-abraham-accords-before-2027,Will Azerbaijan join the Abraham Accords before 2027?,2026-12-31T00:00:00Z,35342168199661863269250061925826079259874819768796067478400947796757494719137,1773788400,1773788400,1773788400,0.16,0.16,0.16,289,289,289,25,25,25,0.04000000000000001,0.04000000000000001,0.04000000000000001,3259.9629,
657525,69258,megaquake-by-november-30-934,Megaquake by November 30?,2025-11-30T00:00:00Z,35381271112827354591404866626032639469997545127711214982520539424368109564721,1761973200,1763964000,1764482400,0.08,0.0455,0.004,30,7,1,25,25,25,0.03,0.021500000000000002,0.007000000000000001,,
665458,73182,will-russia-capture-slovainsk-by-2027,Will Russia capture Sloviansk by June 30?,2026-06-30T00:00:00Z,35387107368752328644982641185985574345241154905795306214146121961491417818763,1773788400,1773788400,1773788400,0.095,0.095,0.095,105,105,105,25,25,25,0,0,0,15760.4357,5.57
674713,77909,ufc-cod11-mal3-2025-11-15,Will the fight be won by submission?,2025-11-16T04:59:59.999Z,35439030301643147470749871319200441137203346685528197300723351125445841375784,1762840800,1762840800,1763272800,0.325,0.325,0.5,6.208333321847022,6.208333321847022,1.2083333218470216,14,14,25,0.21000000000000002,0.21000000000000002,0.0050000000000000044,0,
519929,17186,which-cartels-will-trump-list-as-terrorists,Will Trump list the Jalisco New Generation Cartel (CJNG) as a terrorist organization before April?,2025-03-31T12:00:00Z,35443946002656509061834343712374801927782355047088130654176279022689589509883,1740067200,1740067200,1740067200,0.9995,0.9995,0.9995,39.5,39.5,39.5,25,25,25,0.05950000000000011,0.05950000000000011,0.05950000000000011,,
565950,33451,kash-patel-out-by-august-31,Kash Patel out by August 31?,2025-08-31T00:00:00Z,35455782062746900483545753930390176885700339227798095963124183206538501459461,1754110800,1756098000,1756616400,0.05,0.012,0.005,30,7,1,25,25,25,0.020000000000000004,0.0014999999999999996,0.0005000000000000004,,
573448,36099,will-sydney-sweeney-issue-a-statement-about-the-american-eagle-commercial-by-august-31,Will Sydney Sweeney issue a statement about the American Eagle commercial by August 31?,2025-08-31T00:00:00Z,35511645262812318899520257431017175669589559734531651235652875653986781131526,1754542800,1756098000,1756616400,0.21,0.04,0.0085,25,7,1,10,25,25,0.37,0,0.0024999999999999996,,
1267283,188561,will-dreamcash-launch-a-token-by,"Will Dreamcash launch a token by September 30, 2026?",2027-01-01T05:00:00Z,35521662858420599195009649667296023989769391322103732268995579937702059630612,1773784800,1773784800,1773784800,0.56,0.56,0.56,290.20833333348855,290.20833333348855,290.20833333348855,25,25,25,0.09499999999999997,0.09499999999999997,0.09499999999999997,274.5682,
1068707,64704,will-knots-flip-bitcoin-core-by-december-31,Will knots flip bitcoin core before 2027?,2026-01-01T05:00:00Z,35539979239584554883356157015948089057863104809265335146918370316987175741849,1767160800,1767160800,1767247200,0.5,0.5,0.5,2.2083333334885538,2.2083333334885538,1.2083333334885538,10,10,25,0,0,0.010000000000000009,54.7751,10.805404
687647,83803,next-leader-out-of-power-before-2027,Will Emmanuel Macron be the next leader out before 2027?,2026-12-31T00:00:00Z,3554213175029404246104344473644944538377737762668609611867448379837469700013,1767452400,1767452400,1767452400,0.0005,0.0005,0.0005,362,362,362,25,25,25,0.020999999999999998,0.020999999999999998,0.020999999999999998,,
549814,25991,cardi-b-and-stefon-diggs-breakup-before-august,"Cardi B and Stefon Diggs breakup before August? ",2025-07-31T00:00:00Z,35560446357853177382502861403806459623888416102168211439257610288776343935977,1751432400,1753419600,1753938000,0.0335,0.0605,0.0065,30,7,1,25,25,25,0.009000000000000001,0.007000000000000006,0.004000000000000001,,
1219937,174465,anthony-albanese-out-as-prime-minister-of-australia-by,"Anthony Albanese out as Prime Minister of Australia by December 31, 2026? ",2026-12-31T00:00:00Z,35569105154571839878457160309335062684487338233502720603067822798153680371504,1773784800,1773784800,1773784800,0.175,0.175,0.175,289,289,289,25,25,25,0.009999999999999981,0.009999999999999981,0.009999999999999981,4489.3905,
1366956,203821,gpt-5pt3-released-by-february-28-394,"GPT-5.3 released by February 20, 2026?",2026-02-28T00:00:00Z,35594595166216573628567638831422220908649049108144697604300071120757267685396,1770876000,1771689600,1771689600,0.27,0.0005,0.0005,17,7,7,12,25,25,0.33499999999999996,0.0345,0.0345,,
675451,78403,how-many-us-house-members-vote-yea-on-the-next-funding-bill-by-november-30,"Will between 219 and 220 U.S. House members vote ""Yea"" on the next funding bill by November 30?",2025-11-30T00:00:00Z,35602450917389567047303333621033539066764378716221535306820412020603697400755,1762840800,1763020800,1763020800,0.35,0.0005,0.0005,20,17,17,3,25,25,0.27999999999999997,0.4645,0.4645,,
1252879,114242,us-strikes-iran-by,"US strikes Iran by January 30, 2026?",2026-01-31T00:00:00Z,35605793816540968631826716360817921497454471585566063453808580646150542478577,1769493600,1769493600,1769839200,0.07,0.07,0.0005,5,5,1,15,15,25,0.024999999999999994,0.024999999999999994,0.0595,,
920401,103468,will-apple-release-a-foldable-iphone-before-2027,Will Apple release a foldable iPhone before 2027?,2026-12-31T00:00:00Z,35608595602971585131748334524997534059288005974951964270070510209825391272871,1773784800,1773784800,1773784800,0.785,0.785,0.785,289,289,289,25,25,25,0.08499999999999996,0.08499999999999996,0.08499999999999996,12523.308,2553.59141
838558,98230,who-will-be-the-first-to-leave-the-trump-cabinet-828,Will Linda McMahon be the first to leave the Trump Cabinet before 2027?,2026-12-31T00:00:00Z,35654582745473759276329685204257456741539422804647595888370572443780222380350,1770174000,1770174000,1770174000,0.0005,0.0005,0.0005,331,331,331,25,25,25,0.017499999999999998,0.017499999999999998,0.017499999999999998,,
1271608,189550,will-opinion-launch-a-token-by,"Will Opinion launch a token by September 30, 2026?",2027-01-01T05:00:00Z,35673080838510021991060091603642188846039101420832165732095547163012367753836,1772722800,1772722800,1772722800,0.9995,0.9995,0.9995,302.20833333348855,302.20833333348855,302.20833333348855,25,25,25,0.0015000000000000568,0.0015000000000000568,0.0015000000000000568,19362.01346,31710.328864
500872,903452,airdrops-by-june-30,PartyDAO airdrop by June 30?,2024-06-30T12:00:00Z,35677263713224706951058704619342004187629692527112643037157574492978526770805,1717304400,1719291600,1719810000,0.5,0.0165,0.0145,29.5,6.5,0.5,25,25,25,0.415,0.0014999999999999979,0.014,,
635800,39885,will-russia-capture-pokrovsk-train-station-by-september-30,Will Russia capture Pokrovsk train station by November 30?,2025-11-30T00:00:00Z,35704164289826308313633469979423845173749405333720505894548844400615733334326,1761328800,1761328800,1761328800,0.9995,0.9995,0.9995,37,37,37,25,25,25,0.2695000000000001,0.2695000000000001,0.2695000000000001,,
521457,17693,will-trump-remove-blanket-tariff-on-china-before-may,Will Trump remove tariff on China before May?,2025-04-30T12:00:00Z,35704428311020513154119270428538891284102814863899944748082869812553214944911,1743570000,1745557200,1746075600,0.032,0.021,0.002,29.5,6.5,0.5,25,25,25,0.0075,0.011499999999999998,0.018000000000000002,,
655708,67972,who-will-trump-meet-with-in-november,Will Trump meet with Volodymyr Zelenskyy by November 30?,2025-11-30T00:00:00Z,35708415008737453183864084930063879904944201714320865295250469194473104355198,1761973200,1763964000,1764482400,0.35,0.375,0.002,30,7,1,25,25,25,0.06,0.32500000000000007,0.0034999999999999996,,
665511,73221,trump-declassifies-ufo-files-before-2027,Trump declassifies UFO files before 2027?,2026-12-31T00:00:00Z,35734889784617302878311470806059576626991952486171657582577522553496879937469,1765483200,1765483200,1765483200,0.9995,0.9995,0.9995,385,385,385,25,25,25,0.1945,0.1945,0.1945,,
1399067,114242,us-strikes-iran-by,"US strikes Iran by March 5, 2026?",2026-06-30T00:00:00Z,35749423941201454351967898479633188952716956654474269166610892505438330787594,1772269200,1772269200,1772269200,0.9995,0.9995,0.9995,122,122,122,25,25,25,0.8295,0.8295,0.8295,19902.8654,45578.60627100001
676786,79048,ipos-before-2027,Brex IPO before 2027?,2026-12-31T00:00:00Z,35811821204623000762481194216798685807237033189176473614701130487526474301000,1773784800,1773784800,1773784800,0.067,0.067,0.067,289,289,289,25,25,25,0.0059999999999999915,0.0059999999999999915,0.0059999999999999915,12142.56545,1517.59865
1194348,166713,will-trump-admin-release-any-more-epstein-related-files-by-816,Will Trump admin release any more Epstein related files by February 15?,2026-02-28T00:00:00Z,35813209739162287343303866662217195554188650923329838711608425928824946639542,1769752800,1769796000,1769796000,0.56,0.9995,0.9995,30,29,29,25,25,25,0.11499999999999999,0.47450000000000003,0.47450000000000003,,
572924,35931,will-russia-capture-dovha-balka-by-october-31,Will Russia capture Dovha Balka by October 31?,2025-10-31T00:00:00Z,35823693251883389366982322879719986776400074634751344406627067435427603151960,1759381200,1761368400,1761886800,0.065,0.0275,0.0035,30,7,1,25,25,25,0,0.0025000000000000022,0.0014999999999999996,,
566330,33525,minnesota-twins-sold-by-september-1,Minnesota Twins sold by September 1?,2025-09-01T00:00:00Z,35838954348652706395851130628689865472996124038625299055827259483573394636624,1754197200,1756184400,1756702800,0.31,0.045,0.0025,30,7,1,25,25,25,0.25999999999999995,0.008,0.0005,,
692288,85704,who-will-announce-presidential-run-before-2027,Will LeBron James announce a Presidential run before 2027?,2026-12-31T00:00:00Z,3583984307549135608982800881180654331530073284398689309975040632637049515529,1773784800,1773784800,1773784800,0.034,0.034,0.034,289,289,289,25,25,25,0.009999999999999998,0.009999999999999998,0.009999999999999998,7222.01053,7.56
595723,33656,arch-will-russia-capture-myrnohard-by-september-30,Will Russia capture Myrnohrad by December 31?,2025-09-30T23:55:00Z,35857656445535677338843466086529596270195685015900614340860700334074317017139,1757739600,1758776400,1759294800,0.515,0.48,0.46,18.99652777798474,6.996527777984738,0.9965277779847383,8,25,25,0.12,0.020000000000000018,0.019999999999999962,,
663849,16180,maduro-out-in-2025,"Maduro out by November 30, 2025?",2025-11-30T12:00:00Z,35859390315656392060454073267547818364992234221835154301016271976231606921278,1762236000,1764050400,1764568800,0.14,0.0265,0.0005,27.5,6.5,0.5,9,25,25,0.07500000000000001,0.019,0.009,,
533863,22220,which-countries-will-trump-reduce-tariffs-on-before-june,Will Trump reduce or pause tariffs on South Korea before June?,2025-05-31T12:00:00Z,35879356977382194894823016764143330983842246828444954024206752406120767143497,1744304400,1744304400,1744304400,0.9995,0.9995,0.9995,51.5,51.5,51.5,25,25,25,0.13350000000000006,0.13350000000000006,0.13350000000000006,,
508663,13135,jd-vance-positive-favorability-before-the-election,JD Vance positive favorability before the election?,2024-11-05T12:00:00Z,35905383301788425586981913719008459774936413096940411671179531534403393193928,1728363600,1730350800,1730872800,0.08,0.024,0.0155,29.5,6.5,0.5,25,25,25,0.02500000000000001,0.0075,0.011,,
1007634,120108,which-cities-will-russia-enter-by-june-30,Will Russia enter Kharkiv by June 30?,2026-06-30T00:00:00Z,3591592734621538900250105906480402152414999010955894949082670586294455191149,1773784800,1773784800,1773784800,0.044,0.044,0.044,105,105,105,25,25,25,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,21535.1386,44.479814
676846,79079,anthropic-acquired-before-2027,Anthropic acquired before 2027?,2026-12-31T00:00:00Z,35933678883102455876134254283504834160806323059381539125704809724269397337318,1773784800,1773784800,1773784800,0.11,0.11,0.11,289,289,289,25,25,25,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,2874.6096,10.752685
503012,11314,democratic-candidates-announce-run-for-president-before-dnc,Will Josh Shapiro announce presidential run before DNC?,2024-08-31T12:00:00Z,35944516921056454943380042028307269413033052823063119711647759807774350894847,1722661200,1724104800,1724104800,0.0125,0.0005,0.0005,29.5,12.5,12.5,25,25,25,0,0,0,,
564445,32806,house-passes-epstein-disclosure-billresolution-by-august-31,House passes Epstein disclosure bill/resolution by August 31?,2025-08-31T00:00:00Z,35959317592479433703359244271296696853263495798453087846112971553570855118351,1754110800,1756098000,1756616400,0.0115,0.0055,0.0015,30,7,1,25,25,25,0.0010000000000000009,0,0.001,,
576074,37526,zelensky-in-alaska-by-sunday,Zelensky in Alaska by Sunday?,2025-08-17T00:00:00Z,35959358230483475165446201407803336231705146904918907403417606963192235839249,1755234000,1755234000,1755406800,0.0255,0.0255,0.0005,3,3,1,12,12,25,0.0995,0.0995,0.003,,
567512,34025,cluely-ceo-roy-lee-get-a-girlfriend-by-august-31,Will Cluely CEO Roy Lee get a girlfriend by August 31?,2025-08-31T00:00:00Z,35993529736596129538322318649414346720441841210491889979494107860116493641243,1754110800,1756098000,1756616400,0.135,0.0295,0.005,30,7,1,25,25,25,0.009999999999999981,0.002999999999999999,0.013499999999999998,0,
687654,83803,next-leader-out-of-power-before-2027,Will Gavin Newsom be the next leader out before 2027?,2026-12-31T00:00:00Z,36011410405525082352016739917148694797559670166909021354670693326797887573275,1767452400,1767452400,1767452400,0.0005,0.0005,0.0005,362,362,362,25,25,25,0.006999999999999999,0.006999999999999999,0.006999999999999999,,
527115,20468,karen-bass-recall-election-called-before-september," Karen Bass recall election called before September?",2025-08-31T12:00:00Z,36017408606085894278179594309694435572584667497409365057810103651537762497471,1754197200,1756184400,1756702800,0.014,0.0395,0.003,29.5,6.5,0.5,25,25,25,0.0295,0.009500000000000001,0.0024999999999999996,,
1198392,168081,us-bank-failure-by-february-28,US bank failure by February 28?,2026-02-28T00:00:00Z,36028271067005942391021037229073396362775175464875192907714944387326058608114,1769752800,1769821200,1769821200,0.18,0.9995,0.9995,30,29,29,25,25,25,0.04999999999999999,0.8645,0.8645,,
683118,81653,3rd-most-streamed-spotify-song-2025,Will APT. by Rosé and Bruno Mars be the 3rd most streamed song globally on Spotify for 2025?,2025-12-31T00:00:00Z,36037889443922497617164822112472575920053714134707660338654006728625099998771,1764655200,1764777600,1764777600,0.9775,0.9995,0.9995,30,28,28,25,25,25,0.006000000000000005,0.01550000000000007,0.01550000000000007,,
690663,84934,will-infrared-launch-a-token-by,Will Infrared launch a token by March 31 2026?,2027-01-01T05:00:00Z,36042209870861279290695057949704566700269298796904648498156682104570879814928,1766066400,1766066400,1766066400,0.9995,0.9995,0.9995,379.20833333348855,379.20833333348855,379.20833333348855,25,25,25,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,,
626764,56019,will-trump-meet-with-chuck-schumer-by-october-10,Will Trump meet with Chuck Schumer by October 10?,2025-10-10T00:00:00Z,36046011985440843590626064438028631539402945645389279284429207520453100941869,1759899600,1759899600,1760072400,0.445,0.445,0.0025,3,3,1,8,8,25,0.06,0.06,0.0375,,
254245,903377,fed-interest-rates-march-2024,Will the Fed decrease interest rates by 25 bps after its 2024 March meeting?,2024-03-18T00:00:00Z,36077421028184666368397541781786578313775102458600964047317604370778545362617,1708236000,1710219600,1710738000,0.035,0.0195,0.009,30,7,1,25,25,25,0,0.0019999999999999983,0.001999999999999999,,
646715,64124,john-rustad-out-as-leader-of-the-opposition-in-british-columbia-by-dec-31,John Rustad out as Leader of the Opposition in BC by Dec 31?,2025-12-31T00:00:00Z,36119269928547393591674278639089649600418961749895076935801541493295305854417,1764655200,1764907200,1764907200,0.48,0.9995,0.9995,30,27,27,25,25,25,0.044999999999999984,0.7370000000000001,0.7370000000000001,,
510808,13739,election-called-by,Will the AP call the election by November 7?,2024-11-07T12:00:00Z,36131558181505353987705954299148924307644744432077698722129447189746761269158,1729832400,1730523600,1730912400,0.695,0.765,0.996,14.5,6.5,1.5,12,25,25,0.16999999999999993,0.010000000000000009,0.654,,
677404,17526,china-x-india-military-clash-by-december-31,"China x India military clash by December 31, 2026?",2026-12-31T12:00:00Z,36135303630970774358991758965953725374791089628290212294816140371870983436829,1773784800,1773784800,1773784800,0.145,0.145,0.145,289.5,289.5,289.5,25,25,25,0.009999999999999981,0.009999999999999981,0.009999999999999981,4091.6431,166.575253
568054,34330,thailand-x-cambodia-ceasefire-by-july-31,Thailand x Cambodia ceasefire by July 31?,2025-07-31T00:00:00Z,36149037630790972540996518932377111302091746258963589248032915932551786150219,1753506000,1753506000,1753704000,0.355,0.355,0.9995,6,6,3,15,15,25,0.15500000000000003,0.15500000000000003,0.6945000000000001,,
561413,31569,will-robinhood-launch-stock-tokens-in-the-us-before-2026,Will Robinhood launch stock tokens in the US before 2026?,2025-12-31T23:00:00Z,36153449712004980994536068481632655118992107779953038419979767851376741712332,1764741600,1766728800,1767247200,0.05,0.0345,0.003,29.958333333488554,6.958333333488554,0.9583333334885538,25,25,25,0.191,0.003499999999999996,0,,
545777,24801,biden-seen-in-public-before-june,Biden seen in public before June?,2025-05-31T12:00:00Z,36157660335260003203247498313865392652434024471945078886510028191310155811939,1747717200,1748030400,1748030400,0.65,0.9995,0.9995,12.5,8.5,8.5,11,25,25,0.23000000000000004,0.5945,0.5945,,
543359,24251,india-airmissile-strike-on-pakistan-soil-by-friday,India air/missile strike on Pakistan soil by Friday?,2025-05-16T12:00:00Z,36161525580261694069988350114064985965028164149397345338131419607872337931200,1746939600,1746939600,1747458000,0.095,0.095,0.0005,6.5,6.5,0.5,14,14,25,0.74,0.74,0.0245,,
1073385,134826,stefon-diggs-in-jail-by-march-31,Stefon Diggs in jail by March 31?,2026-03-31T00:00:00Z,36161797263063716011652978177200839162144810502652306408392294077100705052656,1772431200,1773784800,1773784800,0.05,0.029,0.029,30,14,14,25,25,25,0.0049999999999999975,0.0045000000000000005,0.0045000000000000005,3064.9156,
949495,106884,fed-rate-cut-by-629,Fed rate cut by June 2026 meeting?,2026-06-17T00:00:00Z,36209573008978970585450419316941249216001556298548579804182609641681769351835,1773784800,1773784800,1773784800,0.315,0.315,0.315,92,92,92,25,25,25,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,29480.3895,523.896034
1144153,153652,russia-strike-on-kyiv-municipality-by-423,Russia strike on Kyiv municipality by January 11?,2026-01-17T00:00:00Z,36213047860450953625893037206786980844941320204233447112002313379417315137352,1768024800,1768111200,1768348800,0.71,0.275,0.0005,8,7,4,13,25,25,0.455,0.43999999999999995,0.050499999999999996,,
505169,12066,of-debates-between-vance-and-walz,No Vance vs. Walz debates before election?,2024-11-04T12:00:00Z,36235854508599996064262003175226152827218800675922187952271401031641712319148,1727841600,1727841600,1727841600,0.0005,0.0005,0.0005,34.5,34.5,34.5,25,25,25,0.01,0.01,0.01,,
253277,902981,will-conor-mcgregor-announce-presidential-run-by-feb-29,Will Conor McGregor announce presidential run by Feb 29?,2024-02-29T00:00:00Z,36240211411352009531266936233764086763183155162960949169593470329617205555854,1706680800,1708668000,1709186400,0.11,0.11,0.11,30,7,1,25,25,25,0,0.0015000000000000013,0,0,0
1029791,125484,who-will-be-named-in-newly-released-epstein-files-by-march-31,Will Donald Trump be named in newly released Epstein files by March 31?,2026-03-31T00:00:00Z,36267523805376048583525475220966174071780638134549833469716476501573424249236,1769832000,1769832000,1769832000,0.9995,0.9995,0.9995,60,60,60,25,25,25,0.5045000000000001,0.5045000000000001,0.5045000000000001,,
663627,72354,trump-announces-new-drug-boat-strike-by-november-7,Trump announces new drug boat strike by November 7?,2025-11-07T00:00:00Z,36267651409498769095651141288672436811671864390317726321315959783663983625785,1762236000,1762236000,1762315200,0.465,0.465,0.9995,4,4,3,8,8,25,0.21500000000000002,0.21500000000000002,0.6045,,
599051,44982,will-joe-biden-make-an-appearance-by-september-22,Will Joe Biden make an appearance by September 22?,2025-09-22T00:00:00Z,36293953635726889396465714129629467980261103922575065525685102192252048663647,1757998800,1757998800,1758369600,0.67,0.67,0.9985,7,7,2,13,13,25,0.18999999999999995,0.18999999999999995,0.7785000000000001,,
558559,30469,trump-x-zelenskyy-talk-before-august,Trump x Zelenskyy talk before August?,2025-07-31T22:00:00Z,36307937341702119161960958545555307898500104612351409795414701254229246794312,1751518800,1751716800,1751716800,0.28,0.9995,0.9995,29.916666666511446,26.916666666511446,26.916666666511446,25,25,25,0.15500000000000003,0.014000000000000012,0.014000000000000012,,
1321968,196950,what-nicknames-will-trump-say-by-february-28,Will Trump say “Marjorie Traitor Greene” by February 28?,2026-02-28T00:00:00Z,36326946568099658422500944432836309353325087860971510563779411447918069551418,1770184800,1771293600,1771293600,0.47,0.9995,0.9995,25,12,12,15,25,25,0.24000000000000005,0.8445,0.8445,,
519934,17187,will-deepseek-be-1-model-before-july,Will DeepSeek be #1 model before July?,2025-06-30T12:00:00Z,36332282585990347258644531276909677414211922551680966666433168596015173114505,1748840400,1750827600,1751346000,0.053,0.009,0.0025,29.5,6.5,0.5,25,25,25,0.020999999999999998,0,0,0,
1278914,190572,will-forsen-beat-xqcs-minecraft-speedrun-record-by,Will Forsen beat xQc's Minecraft speedrun record by February 28?,2026-03-31T00:00:00Z,3634300879744966830132121586813212117369783273138717512706460273264605648690,1772355600,1772355600,1772355600,0.0005,0.0005,0.0005,30,30,30,25,25,25,0.0155,0.0155,0.0155,3683.95712,2593.235218
1373733,191923,will-russia-enter-havrylivka-by-february-28,"Will Russia enter Havrylivka by March 31, 2026?",2026-02-28T00:00:00Z,36376339117862689845377387823864720419430648533831552033324520233712724032564,1771048800,1771740000,1772258400,0.5,0.365,0.11,15,7,1,13,25,25,0.025000000000000022,0.0050000000000000044,0.05499999999999999,3724.5307,
568119,34351,paetongtarn-shinawatra-out-as-prime-minister-of-thailand-by-august-31,Paetongtarn Shinawatra out as PM of Thailand by August 31?,2025-08-31T00:00:00Z,36386182149865636353307021133526874321628376538297365264109241994556398457488,1754110800,1756098000,1756465200,0.41,0.7,0.9995,30,7,2,25,25,25,0.38499999999999995,0.09500000000000008,0.5145000000000001,,
516318,15858,hyperliquid-exploit-before-february,Hyperliquid exploit before February?,2025-01-31T12:00:00Z,36454994067104898497860196284998395905181133229375248604311841623430846856696,1735884000,1737871200,1738389600,0.0295,0.0035,0.0005,29.5,6.5,0.5,25,25,25,0.0085,0.004,0.0025,,
254086,903324,friendtech-airdrop-before-may,Friend.Tech airdrop before May?,2024-04-30T00:00:00Z,36472714329641640083408368998900688239661383969122893649751409603663133226796,1711947600,1713934800,1714453200,0.4,0.455,0.485,30,7,1,25,25,25,0,0,0.07500000000000001,,
1299478,193652,how-many-6pt5-or-above-earthquakes-february-2-feb-8,Will there be more than 5 earthquakes of magnitude 6.5 or higher worldwide by February 8?,2026-02-08T00:00:00Z,36478830135795669041066986524923752637834104339903495917974125135141784724219,1769839200,1770012000,1770530400,0.029,0.004,0.0025,9,7,1,8,25,25,0.431,0.0265,0.002,0,
707138,91286,1-song-on-spotify-this-week-december-5,Will Ordinary by Alex Warren be the #1 song on Spotify this week?,2025-12-05T00:00:00Z,36525438823115698397319941582700328382046165133441378745792426980425707752646,1764396000,1764396000,1764914400,0.032,0.032,0.002,7,7,1,16,16,25,0.4535,0.4535,0.003,,
529668,21375,what-will-trump-say-this-week,"Will Trump say ""bigly"" by March 28?",2025-03-28T12:00:00Z,36554639008632506531682928862872023410968566779728360416629667536255119174492,1742619600,1742706000,1743224400,0.115,0.055,0.0005,7.5,6.5,0.5,8,25,25,0.135,0.065,0.018,,
603150,46293,late-show-hosts-cancelled-by-december-31,Jimmy Fallon cancelled by December 31?,2025-12-31T00:00:00Z,36591356759206713522250317341279730439975560881347023620956965419582371401040,1764655200,1766642400,1767160800,0.0255,0.0115,0.0145,30,7,1,25,25,25,0,0.0025000000000000005,0.0125,,
581551,39820,lisa-cook-arrested-by-september-30,Lisa Cook arrested by September 30?,2025-09-30T00:00:00Z,36593266118677834691709127601768247760515906433872165161844421101846884689238,1756702800,1758690000,1759208400,0.042,0.006,0.0015,30,7,1,25,25,25,0.0275,0.0025000000000000005,0.002,,
255343,903754,congress-passes-bill-banning-tiktok-by-april-30,Congress passes bill banning TikTok by April 30?,2024-04-30T12:00:00Z,36647354132226899170471229643893944680693376098088402649721484364085136276646,1712034000,1713927600,1713927600,0.055,0.9935,0.9935,29.5,7.5,7.5,25,25,25,0.019999999999999997,0.02650000000000008,0.02650000000000008,,
